subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
5316;"""2019-07-03 16:22:47""";3;3;21;1;CN;2;9;2;3;4;12;504.4482758;118.9418279;0.0493;0;3;2;3;1
5317;"""2019-07-03 16:25:53""";3;3;21;2;CN;2;8;3;1;7;5;727.35;82.49123531;0.0528;0;2;1;1;1
5318;"""2019-07-03 16:33:45""";3;3;27;1;CN;2;9;1;1;1;9;806.5;74.39553627;0.0522;0;1;1;2;2
5320;"""2019-07-03 16:42:06""";3;3;21;1;CN;2;9;1;4;4;12;625.25;95.96161535;0.0856;1;1;2;3;1
5321;"""2019-07-03 16:42:07""";3;3;21;1;CN;2;8;3;2;6;11;477.0000001;125.7861635;0.0467;0;1;1;2;2
5324;"""2019-07-03 16:45:31""";3;3;27;2;CN;2;9;1;4;6;4;786;76.33587786;0.0831;0;1;2;3;1
5328;"""2019-07-03 16:53:07""";3;3;24;2;TW;2;9;2;2;5;10;484.3870966;123.8678743;0.0568;0;2;1;2;2
5329;"""2019-07-03 16:54:16""";3;3;20;2;CN;2;8;3;2;6;5;431.3714285;139.0912704;0.0672;0;1;2;1;1
5330;"""2019-07-03 16:55:35""";3;3;26;1;CN;2;6;2;3;6;13;489.4666667;122.5824026;0.0284;0;1;1;2;2
5332;"""2019-07-03 16:59:04""";3;3;23;1;CN;2;9;1;1;6;7;620.5833333;96.68322815;0.0436;0;1;1;2;2
5336;"""2019-07-03 17:06:42""";3;3;22;1;CN;2;8;2;3;5;7;757.2941177;79.22945471;0.0469;0;3;4;1;1
5337;"""2019-07-03 17:07:25""";3;3;14;1;CN;2;9;2;2;7;0;558.1851851;107.4912083;0.0478;1;1;1;1;1
5338;"""2019-07-03 17:14:15""";3;3;32;1;ES;1;9;1;3;6;11;748.25;80.18710324;0.0653;0;2;1;1;1
5339;"""2019-07-03 17:14:31""";3;3;22;1;CN;2;9;2;2;7;5;169.8977273;353.1536352;0.0517;0;3;1;1;1
5340;"""2019-07-03 17:15:00""";3;3;19;1;CN;2;9;1;4;5;7;473.2580644;126.7807239;0.0594;0;1;1;4;2
5346;"""2019-07-03 17:20:32""";3;3;16;2;CN;2;8;1;5;7;11;426.8857142;140.5528412;0.0587;0;2;2;3;1
5347;"""2019-07-03 17:28:24""";3;3;23;1;CN;2;9;2;2;3;5;969.2666667;61.90246922;0.026;0;1;3;2;2
5348;"""2019-07-03 17:33:19""";3;3;21;1;CN;2;8;6;1;3;8;626.1666667;95.82113388;0.0579;0;1;1;1;1
5350;"""2019-07-03 17:38:19""";3;3;21;2;CN;2;9;3;2;5;14;748.7;80.13890744;0.0546;0;1;5;2;2
5351;"""2019-07-03 17:38:31""";3;3;25;1;CN;2;9;1;2;2;2;493.7999999;121.5066829;0.0479;1;1;1;2;2
5352;"""2019-07-03 17:44:23""";3;3;17;2;CN;2;9;3;1;3;11;504.6206897;118.901189;0.0388;0;2;2;3;1
5354;"""2019-07-03 17:56:45""";3;3;23;1;CN;2;9;1;2;4;8;491.4333333;122.0918402;0.0609;0;1;4;1;1
5356;"""2019-07-03 17:56:50""";3;3;22;1;CN;2;1;2;1;5;6;466.75;128.5484735;0.0626;2;1;1;2;2
5357;"""2019-07-03 17:57:32""";3;3;23;1;CN;2;6;1;4;1;6;246.0491803;243.8536878;0.059;0;3;1;2;2
5358;"""2019-07-03 17:59:20""";3;3;25;3;CN;2;9;2;5;2;10;623.6666667;96.20523784;0.036;2;1;1;2;2
5360;"""2019-07-03 18:29:49""";3;4;15;1;CN;2;4;2;2;5;6;635.0869565;94.47525159;0.0447;0;3;1;1;1
5361;"""2019-07-03 18:32:44""";3;4;30;1;CN;2;9;1;1;5;5;821.6666667;73.02231237;0.0429;0;1;2;4;2
5362;"""2019-07-03 18:46:31""";3;4;21;2;CN;2;7;2;4;4;10;856;70.09345794;0.0628;0;2;1;1;1
5363;"""2019-07-03 18:52:57""";3;4;26;1;CN;2;9;1;1;5;6;605.2916666;99.12576582;0.0467;0;1;1;2;2
5364;"""2019-07-03 18:53:26""";3;4;28;2;CN;2;9;4;4;7;6;770.0526316;77.9167521;0.0466;0;3;2;3;1
5365;"""2019-07-03 18:55:05""";3;4;30;2;CN;2;9;3;2;6;8;965.3333334;62.15469613;0.0555;0;1;2;3;1
5366;"""2019-07-03 18:55:54""";3;4;22;2;CN;2;8;2;1;5;5;620.3333333;96.72219237;0.0328;0;1;2;3;1
5367;"""2019-07-03 18:58:01""";3;4;22;1;CN;2;9;3;2;3;4;945.9999999;63.42494715;0.0434;0;1;3;2;2
5368;"""2019-07-03 19:04:17""";3;4;28;2;CN;2;9;4;1;7;9;1055.642857;56.83740443;0.0818;0;1;2;3;1
5369;"""2019-07-03 19:08:27""";3;4;21;2;CN;2;9;1;4;5;9;545.1111111;110.0693029;0.0662;0;4;2;3;1
5370;"""2019-07-03 19:08:59""";3;4;19;2;CN;2;9;3;3;2;13;570.5769229;105.156724;0.0463;0;1;2;3;1
5371;"""2019-07-03 19:26:27""";3;4;22;2;CN;2;9;3;3;3;8;596.6399998;100.5631537;0.0499;0;1;2;3;1
5372;"""2019-07-03 19:27:36""";3;4;21;2;CN;2;8;3;3;7;8;566.153846;105.9782609;0.0414;0;1;5;2;2
5374;"""2019-07-03 19:33:21""";3;4;39;1;CN;2;9;1;1;4;5;230.6307692;260.1560937;0.0769;0;2;4;1;1
5375;"""2019-07-03 19:54:44""";3;4;26;2;CN;2;9;2;3;4;9;1137.076923;52.76687864;0.0337;0;3;2;3;1
5377;"""2019-07-03 20:00:33""";3;4;14;2;CN;2;9;1;4;4;9;721.8;83.12551953;0.0504;0;1;1;1;1
5378;"""2019-07-03 20:02:36""";3;4;22;2;CN;2;9;1;3;3;7;533.3571429;112.4949779;0.043;0;1;1;4;2
5380;"""2019-07-03 20:14:12""";3;4;22;1;CN;2;8;2;2;2;9;416.3055554;144.1249083;0.0341;1;1;1;1;1
5381;"""2019-07-03 20:16:43""";3;4;18;1;CN;2;9;3;2;7;10;525.1428571;114.2546246;0.0484;0;2;1;1;1
5382;"""2019-07-03 20:19:05""";3;4;22;1;CN;2;8;2;2;2;9;419.9166665;142.8854932;0.0295;2;1;1;1;1
5386;"""2019-07-03 21:51:07""";3;4;26;1;CN;2;9;1;2;3;3;603.5;99.42004971;0.0526;0;1;1;2;2
5387;"""2019-07-03 21:59:30""";3;4;16;1;CN;2;9;4;2;5;5;1068.714286;56.14222698;0.0506;0;2;1;4;2
5389;"""2019-07-03 22:04:05""";3;4;20;2;CN;2;9;5;2;3;6;540.7931036;110.9481604;0.0599;1;1;1;1;1
5390;"""2019-07-03 22:07:04""";3;4;33;2;CN;2;6;2;1;2;9;603.7916667;99.37202401;0.0482;2;3;2;3;1
5392;"""2019-07-03 22:12:31""";3;4;44;1;CN;2;8;1;2;7;8;1052.571429;57.00325733;0.0656;0;1;1;1;1
5393;"""2019-07-03 22:35:29""";3;4;20;1;CN;2;9;3;4;3;9;528.2857141;113.5749054;0.036;0;1;1;2;2
5395;"""2019-07-03 22:48:22""";3;4;23;2;CN;2;9;4;3;3;10;475.7096776;126.1273479;0.0554;0;2;5;2;2
5396;"""2019-07-03 23:35:09""";3;4;19;2;CN;2;8;3;1;5;15;563.9615386;106.3902339;0.041;0;1;1;1;1
5399;"""2019-07-04 1:08:54""";4;1;24;2;CN;2;9;4;2;5;9;852.1176471;70.41281237;0.0486;0;1;2;3;1
5400;"""2019-07-04 1:21:06""";4;1;24;2;CN;2;9;3;2;5;8;603.5416667;99.41318605;0.0426;0;1;2;3;1
5404;"""2019-07-04 2:24:39""";4;1;19;2;CN;2;8;3;1;2;6;533.3571429;112.4949779;0.0478;1;2;4;1;1
5405;"""2019-07-04 2:28:06""";4;1;19;2;CN;2;8;2;1;2;6;492.8666668;121.736778;0.036;1;1;4;1;1
5407;"""2019-07-04 2:52:17""";4;1;34;1;CN;2;8;1;4;5;11;301.3673469;199.0925713;0.0552;0;2;1;2;2
5409;"""2019-07-04 3:51:21""";4;1;27;2;CN;2;6;1;1;7;8;823.9444444;72.82044367;0.053;2;5;1;3;1
5410;"""2019-07-04 3:54:51""";4;1;18;2;CN;2;8;2;2;3;10;1093.923077;54.84846354;0.0167;0;1;7;2;2
5411;"""2019-07-04 4:17:53""";4;1;16;2;CN;2;9;1;2;6;11;322.5869566;185.9963609;0.0537;0;1;1;2;2
5413;"""2019-07-04 4:30:25""";4;1;18;2;CN;2;9;3;3;7;7;1767.375;33.94865266;0.0681;0;1;2;3;1
5414;"""2019-07-04 4:35:03""";4;1;27;2;CN;2;9;2;3;6;11;467.8749999;128.2393802;0.0534;0;1;1;2;2
5415;"""2019-07-04 4:53:47""";4;1;32;1;CN;2;9;1;1;3;7;936.875;64.04269513;0.0286;0;1;1;4;2
5416;"""2019-07-04 5:03:24""";4;1;19;1;CN;2;9;2;3;6;11;493.9333334;121.4738831;0.0255;0;1;1;4;2
5418;"""2019-07-04 5:11:48""";4;1;29;1;CN;2;9;3;1;6;3;1183.166667;50.7113678;0.0433;0;1;7;2;2
5420;"""2019-07-04 5:51:18""";4;1;22;2;CN;2;9;3;2;5;4;653.1304348;91.86526428;0.0483;0;1;2;3;1
5421;"""2019-07-04 5:55:13""";4;1;29;1;CN;2;8;1;2;7;14;869.7058824;68.98884004;0.0419;0;1;1;2;2
5422;"""2019-07-04 5:56:47""";4;1;19;2;CN;2;9;3;1;2;6;777.2631579;77.19393283;0.045;2;2;2;3;1
5423;"""2019-07-04 6:01:34""";4;2;18;2;CN;2;9;2;1;6;5;1019.428571;58.85650224;0.0687;0;1;1;4;2
5424;"""2019-07-04 6:16:06""";4;2;19;2;CN;2;9;4;2;4;9;678.4090909;88.44221106;0.0269;0;1;2;4;2
5426;"""2019-07-04 6:19:23""";4;2;43;2;GP;3;4;2;3;4;8;508.7666665;117.9322545;0.0575;0;2;1;1;1
5428;"""2019-07-04 6:30:25""";4;2;21;1;CN;2;9;2;2;6;13;414.9999999;144.5783133;0.0518;0;1;1;2;2
5430;"""2019-07-04 6:39:59""";4;2;17;2;CN;2;9;3;3;2;8;814.6111111;73.65477733;0.0693;0;2;1;1;1
5432;"""2019-07-04 6:44:29""";4;2;18;3;CN;2;5;5;2;7;10;608;98.68421053;0.0405;0;1;1;1;1
5433;"""2019-07-04 6:52:28""";4;2;33;2;CN;2;8;1;1;4;2;694.6190476;86.37828203;0.0595;0;1;1;2;2
5434;"""2019-07-04 6:57:39""";4;2;21;2;CN;2;7;3;1;4;10;1435.2;41.80602007;0.0474;0;1;1;1;1
5435;"""2019-07-04 7:00:51""";4;2;23;2;CN;2;8;1;3;3;8;405.1621622;148.0888533;0.0442;0;1;1;2;2
5436;"""2019-07-04 7:07:26""";4;2;23;2;CN;2;9;2;1;4;10;514.8275862;116.5438714;0.0566;0;2;2;3;1
5437;"""2019-07-04 7:30:04""";4;2;24;2;CN;2;9;3;3;5;4;881.2941176;68.08169804;0.0606;0;1;2;3;1
5438;"""2019-07-04 7:32:41""";4;2;20;2;CN;2;9;1;3;5;7;674.8181818;88.91283848;0.0358;0;1;1;1;1
5441;"""2019-07-04 7:57:41""";4;2;27;1;CN;2;9;1;1;5;6;150.1188119;399.6834191;0.0827;0;1;1;1;1
5442;"""2019-07-04 7:59:25""";4;2;18;2;CN;2;8;3;3;5;11;811.1666667;73.96753647;0.0688;0;2;1;2;2
5445;"""2019-07-04 8:10:27""";4;2;16;2;CN;2;9;3;4;2;6;515.6896554;116.3490471;0.0665;0;1;1;1;1
5446;"""2019-07-04 8:13:55""";4;2;22;2;CN;2;9;3;2;5;8;514.3076924;116.6616811;0.0544;0;1;2;3;1
5447;"""2019-07-04 8:15:18""";4;2;26;2;CN;2;9;1;2;5;9;647.9130435;92.60501946;0.0673;0;2;2;3;1
5448;"""2019-07-04 8:19:24""";4;2;23;1;CN;2;5;1;4;5;10;370.45;161.9651775;0.0795;0;1;1;2;2
5449;"""2019-07-04 8:27:20""";4;2;21;1;CN;2;9;1;2;3;14;541.5925924;110.7843808;0.0356;0;1;1;2;2
5450;"""2019-07-04 8:29:42""";4;2;19;2;CN;2;9;2;1;6;8;512.4827586;117.0771094;0.0756;0;1;2;3;1
5452;"""2019-07-04 8:33:20""";4;2;32;2;CN;2;9;2;1;7;5;551.7037038;108.7540279;0.0515;0;1;1;2;2
5453;"""2019-07-04 8:39:28""";4;2;25;1;CN;2;9;3;3;5;8;744.6;80.58017728;0.0475;0;3;2;3;1
5456;"""2019-07-04 8:51:59""";4;2;18;1;CN;2;7;1;2;2;6;486.6333332;123.2961162;0.0292;0;1;7;2;2
5457;"""2019-07-04 8:54:36""";4;2;26;2;CN;2;5;3;3;4;9;1038.285714;57.78756192;0.0418;0;3;2;3;1
5461;"""2019-07-04 9:13:47""";4;2;26;1;CN;2;9;1;3;6;13;357.2926829;167.9295515;0.0889;1;1;1;2;2
5462;"""2019-07-04 9:15:35""";4;2;19;2;CN;2;8;2;1;2;6;449.7878788;133.3962137;0.0628;1;1;1;1;1
5464;"""2019-07-04 9:19:17""";4;2;19;2;CA;3;6;5;3;6;14;541.8148148;110.7389432;0.051;1;2;2;3;1
5465;"""2019-07-04 9:19:31""";4;2;20;1;CN;2;8;5;3;5;6;376.8717948;159.2053341;0.0394;1;1;1;2;2
5466;"""2019-07-04 9:35:58""";4;2;24;1;CN;2;9;1;1;4;5;639.5652174;93.81373215;0.0584;0;1;1;2;2
5467;"""2019-07-04 9:41:16""";4;2;36;1;CN;2;9;5;3;4;9;725.55;82.69588588;0.0431;0;2;2;3;1
5469;"""2019-07-04 9:57:03""";4;2;34;1;CN;2;9;1;2;7;12;627.4782609;95.62084257;0.0313;0;3;1;2;2
5470;"""2019-07-04 10:01:50""";4;2;22;2;CN;2;9;1;2;4;5;584.64;102.6272578;0.064;0;1;2;3;1
5471;"""2019-07-04 10:15:47""";4;2;22;1;CN;2;7;1;2;3;5;689.1428571;87.06467662;0.0289;1;1;3;5;2
5474;"""2019-07-04 10:40:42""";4;2;21;2;CN;2;8;3;2;3;8;1033.142857;58.07522124;0.0248;0;2;2;3;1
5475;"""2019-07-04 10:50:36""";4;2;31;2;CN;2;8;1;3;5;5;491.6666667;122.0338983;0.0447;0;2;1;4;2
5476;"""2019-07-04 11:04:14""";4;2;16;2;CN;2;9;3;5;7;10;704.047619;85.22150829;0.0363;0;1;2;3;1
5477;"""2019-07-04 11:59:56""";4;2;23;1;CN;2;9;3;1;7;8;1540.888889;38.9385636;0.0322;0;2;2;3;1
5483;"""2019-07-04 12:29:08""";4;3;27;1;CN;2;8;1;1;7;15;607.4166667;98.77898203;0.0523;0;1;5;2;2
5484;"""2019-07-04 12:29:19""";4;3;35;2;CN;2;9;1;1;5;9;265.5535714;225.9431108;0.0803;0;2;2;4;2
5485;"""2019-07-04 12:35:47""";4;3;19;2;CN;2;8;3;2;7;12;1304.090909;46.00906239;0.0729;2;1;1;2;2
5486;"""2019-07-04 12:45:40""";4;3;28;2;CN;2;4;3;1;5;5;1028.928572;58.31308573;0.0478;0;1;4;1;1
5488;"""2019-07-04 12:52:38""";4;3;20;2;CN;2;9;5;5;6;5;1275.818182;47.02864472;0.0529;0;5;4;1;1
5489;"""2019-07-04 12:59:27""";4;3;23;2;CN;2;9;3;4;4;6;363.0487804;165.2670474;0.067;0;2;1;1;1
5492;"""2019-07-04 13:18:32""";4;3;23;1;CN;2;7;2;3;3;8;757.8421053;79.17216473;0.0555;0;3;1;2;2
5493;"""2019-07-04 13:23:11""";4;3;20;2;CN;2;9;1;4;3;12;676.7727272;88.65605481;0.0811;0;1;5;2;2
5494;"""2019-07-04 13:41:04""";4;3;17;1;CN;2;7;2;2;4;10;434.5588235;138.071066;0.045;1;1;1;2;2
5496;"""2019-07-04 13:53:50""";4;3;21;1;CN;2;9;1;2;6;7;422.7142858;141.9398445;0.0496;0;1;3;2;2
5497;"""2019-07-04 14:12:32""";4;3;20;2;CN;2;9;3;1;7;10;792.9999999;75.66204288;0.0512;1;1;4;1;1
5499;"""2019-07-04 14:37:59""";4;3;30;1;CN;2;6;3;3;3;4;477.0645163;125.7691527;0.0527;1;2;5;2;2
5500;"""2019-07-04 14:43:13""";4;3;29;2;CN;2;9;1;4;5;8;811.2222223;73.96247089;0.048;0;2;2;3;1
5501;"""2019-07-04 14:47:12""";4;3;30;1;CN;2;9;5;3;5;8;868.4705883;69.0869683;0.0481;0;1;2;3;1
5503;"""2019-07-04 14:54:37""";4;3;15;1;CN;2;9;1;1;2;4;468.6250001;128.0341424;0.0392;0;2;3;2;2
5504;"""2019-07-04 14:56:19""";4;3;22;2;CN;2;5;2;5;5;4;826.0555556;72.6343399;0.036;2;2;1;1;1
5505;"""2019-07-04 14:58:43""";4;3;21;2;CN;2;8;4;1;7;8;1196.083333;50.16372884;0.0684;0;1;2;4;2
5507;"""2019-07-04 16:07:51""";4;3;20;1;CN;2;9;1;4;6;10;419.6285715;142.9835909;0.0801;0;1;1;2;2
5508;"""2019-07-04 16:22:28""";4;3;39;2;CN;2;9;2;1;7;9;541.5555557;110.7919573;0.0366;0;1;2;3;1
5509;"""2019-07-04 16:25:38""";4;3;25;1;CN;2;8;2;3;2;8;612.7083333;97.92587555;0.0361;0;1;2;4;2
5512;"""2019-07-04 17:00:18""";4;3;19;2;CN;2;9;2;1;7;3;390.0526315;153.8253947;0.0519;2;2;2;3;1
5514;"""2019-07-04 17:18:08""";4;3;22;2;CN;2;6;2;1;6;3;1417.6;42.32505643;0.0699;0;1;2;3;1
5515;"""2019-07-04 17:22:06""";4;3;24;2;CN;2;9;2;3;7;10;657.9545455;91.19170984;0.0576;1;1;1;2;2
5516;"""2019-07-04 17:25:09""";4;3;30;2;CN;2;9;1;1;6;4;616.5;97.32360097;0.0449;0;2;2;4;2
5517;"""2019-07-04 17:27:32""";4;3;31;1;CN;2;9;2;1;6;6;924.875;64.87363157;0.0552;0;1;1;2;2
5519;"""2019-07-04 17:32:08""";4;3;27;1;CN;2;8;1;2;6;4;574.2307695;104.4876088;0.0375;2;1;3;2;2
5522;"""2019-07-04 17:34:07""";4;3;24;2;CN;2;9;4;3;6;6;342.4651162;175.200326;0.0472;0;1;1;4;2
5523;"""2019-07-04 17:35:44""";4;3;20;3;CN;2;7;5;3;2;12;1035.285714;57.95501587;0.041;0;1;5;2;2
5524;"""2019-07-04 17:39:17""";4;3;35;2;CN;2;9;1;2;6;6;412.1944445;145.5623694;0.0463;0;1;1;1;1
5526;"""2019-07-04 17:52:06""";4;3;1;3;GE;2;1;1;1;5;6;851.3529412;70.47605887;0.0563;0;2;1;2;2
5527;"""2019-07-04 17:55:39""";4;3;19;1;HK;2;9;2;1;4;4;1559;38.48620911;0.0769;0;2;2;3;1
5528;"""2019-07-04 17:56:22""";4;3;18;1;CN;2;6;2;3;5;12;727.05;82.52527336;0.0386;0;2;1;2;2
5532;"""2019-07-04 18:32:48""";4;4;21;1;CN;2;8;3;1;3;4;785.7368421;76.36144417;0.0681;0;1;1;1;1
5534;"""2019-07-04 18:53:44""";4;4;19;2;CN;2;8;1;3;5;10;960.1333333;62.49132065;0.0453;0;1;2;3;1
5535;"""2019-07-04 19:02:31""";4;4;22;2;CN;2;9;1;2;4;12;1046.142857;57.35354363;0.0893;0;2;2;3;1
5536;"""2019-07-04 19:06:05""";4;4;24;2;CN;2;4;2;2;4;7;655.2272727;91.57127992;0.0469;0;1;1;4;2
5538;"""2019-07-04 19:45:11""";4;4;28;1;CN;2;7;2;3;5;12;533.7142858;112.4197002;0.0365;0;1;1;2;2
5539;"""2019-07-04 20:31:32""";4;4;17;2;CN;2;4;1;4;5;8;1700.875;35.2759609;0.0722;0;7;4;1;1
5540;"""2019-07-04 20:35:11""";4;4;21;1;CN;2;9;4;2;7;7;432.2647059;138.8038375;0.0609;0;3;1;1;1
5542;"""2019-07-04 22:45:57""";4;4;19;1;CN;2;8;3;2;4;6;722.95;82.99329138;0.0525;0;1;7;1;1
5543;"""2019-07-04 23:39:18""";4;4;25;2;CN;2;6;2;2;4;10;493.0333334;121.6956257;0.0431;0;1;1;2;2
5544;"""2019-07-05 0:11:19""";5;1;24;1;CN;2;9;4;1;4;5;996.2000001;60.2288697;0.0383;0;1;1;2;2
5545;"""2019-07-05 1:14:03""";5;1;27;2;CN;2;9;1;2;2;6;990.0666667;60.60197966;0.0785;0;1;2;3;1
5546;"""2019-07-05 1:52:58""";5;1;51;1;CN;2;8;1;2;7;5;572.6538461;104.7753375;0.0531;0;2;1;2;2
5547;"""2019-07-05 2:23:24""";5;1;45;1;US;3;6;1;2;7;2;460.5312499;130.2843184;0.0514;0;1;1;4;2
5549;"""2019-07-05 2:31:00""";5;1;19;1;CN;2;9;1;2;2;15;1472;40.76086957;0.0402;0;1;5;2;2
5551;"""2019-07-05 2:40:55""";5;1;39;1;CN;2;9;1;1;2;12;604.875;99.19404836;0.0891;0;3;2;3;1
5553;"""2019-07-05 4:29:51""";5;1;23;1;CN;2;9;2;1;5;6;908.5;66.0429279;0.0459;0;1;1;2;2
5554;"""2019-07-05 4:33:13""";5;1;20;1;CN;2;9;2;1;5;8;1151.846154;52.09028984;0.0314;0;1;1;2;2
5556;"""2019-07-05 4:39:02""";5;1;16;1;CN;2;9;3;2;7;8;360.1707317;166.5876617;0.0472;0;1;1;2;2
5557;"""2019-07-05 4:44:06""";5;1;19;2;CN;2;9;5;4;7;5;932.3750001;64.35178978;0.0288;1;1;2;3;1
5558;"""2019-07-05 4:44:33""";5;1;19;2;CN;2;9;1;2;6;10;426.1428572;140.7978545;0.0577;0;2;5;2;2
5560;"""2019-07-05 4:58:43""";5;1;19;2;CN;2;9;3;2;5;5;857.882353;69.9396599;0.0515;0;1;1;2;2
5561;"""2019-07-05 5:03:07""";5;1;17;2;CN;2;8;1;4;7;6;516.6666665;116.1290323;0.0542;0;1;7;3;1
5562;"""2019-07-05 5:20:05""";5;1;31;1;CN;2;5;1;1;1;11;449.6969697;133.4231806;0.0568;0;1;3;2;2
5563;"""2019-07-05 5:42:51""";5;1;25;1;CN;2;9;3;1;4;4;618;97.08737864;0.0351;0;1;1;2;2
5564;"""2019-07-05 6:25:35""";5;2;20;2;CN;2;6;2;2;6;9;1334.818182;44.94994211;0.0495;0;1;2;4;2
5565;"""2019-07-05 6:33:43""";5;2;23;2;CN;2;9;1;3;6;8;671.5;89.35219657;0.0514;0;2;2;3;1
5568;"""2019-07-05 6:45:25""";5;2;28;1;OM;2;1;1;1;6;8;595.4800001;100.7590515;0.0724;0;1;1;2;2
5570;"""2019-07-05 6:52:43""";5;2;19;1;CN;2;9;2;2;6;13;860.7647059;69.70546026;0.0368;1;14;4;3;1
5571;"""2019-07-05 6:52:58""";5;2;46;2;CN;2;8;1;2;3;4;408.888889;146.7391304;0.0888;0;1;2;3;1
5572;"""2019-07-05 7:17:42""";5;2;28;1;CN;2;8;2;2;7;10;645.4782609;92.95433113;0.058;1;1;2;3;1
5574;"""2019-07-05 7:39:52""";5;2;21;2;CN;2;9;2;1;5;5;977.4285714;61.38555978;0.0412;0;1;1;2;2
5575;"""2019-07-05 7:52:41""";5;2;22;1;CN;2;9;6;4;7;6;586.72;102.2634306;0.0551;0;3;4;1;1
5576;"""2019-07-05 8:00:50""";5;2;16;2;CN;2;9;1;1;2;12;622.5833333;96.37264088;0.0428;0;1;2;3;1
5577;"""2019-07-05 8:25:08""";5;2;24;1;CN;2;9;1;1;7;10;518.4642859;115.7263897;0.043;0;2;1;2;2
5578;"""2019-07-05 8:26:50""";5;2;23;1;CN;2;7;4;3;3;11;787.5263158;76.18793023;0.0311;0;1;1;2;2
5579;"""2019-07-05 8:33:49""";5;2;22;2;CN;2;7;1;2;2;8;679.7272728;88.2706968;0.0334;0;2;2;3;1
5580;"""2019-07-05 8:41:55""";5;2;24;1;CN;2;9;3;2;6;8;1109.384615;54.08403827;0.0478;0;1;1;2;2
5582;"""2019-07-05 8:46:53""";5;2;19;2;CN;2;9;3;1;7;2;522.8275861;114.7605857;0.0553;0;2;4;1;1
5583;"""2019-07-05 9:00:02""";5;2;16;2;CN;2;9;1;4;3;8;602.2916667;99.61950882;0.0626;0;3;2;3;1
5584;"""2019-07-05 9:26:25""";5;2;30;2;CN;2;9;1;2;5;12;519.2857145;115.5433287;0.0604;0;2;1;4;2
5585;"""2019-07-05 9:48:57""";5;2;22;1;CN;2;9;1;3;5;10;501.5517241;119.6287384;0.0398;0;1;1;2;2
5587;"""2019-07-05 10:14:26""";5;2;21;2;CN;2;6;3;3;4;10;800.7222222;74.93235274;0.0571;0;1;2;3;1
5588;"""2019-07-05 10:15:06""";5;2;20;2;CN;2;9;2;1;5;6;704.7727273;85.1338278;0.0394;0;1;1;1;1
5589;"""2019-07-05 10:17:01""";5;2;21;2;CN;2;8;1;1;4;4;622.75;96.34684866;0.0791;0;1;2;3;1
5593;"""2019-07-05 10:41:20""";5;2;29;2;CN;2;9;2;2;6;10;774.5263158;77.46670291;0.0812;0;2;1;2;2
5594;"""2019-07-05 10:42:46""";5;2;15;2;CN;2;9;4;1;6;9;799.5263158;75.0444342;0.0681;0;10;4;1;1
5596;"""2019-07-05 10:44:03""";5;2;29;2;CN;2;9;2;2;6;11;750.25;79.97334222;0.0415;1;1;1;2;2
5597;"""2019-07-05 10:45:51""";5;2;22;2;CN;2;6;1;2;3;4;1972.428572;30.4193525;0.0718;0;6;4;1;1
5598;"""2019-07-05 10:53:52""";5;2;19;1;CN;2;9;2;4;4;12;617.25;97.20534629;0.0868;0;1;1;2;2
5599;"""2019-07-05 11:53:19""";5;2;22;1;CN;2;9;1;1;7;14;1813.5;33.08519438;0.0784;1;3;2;3;1
5602;"""2019-07-05 12:05:43""";5;3;22;2;CN;2;9;5;2;7;8;675.5;88.823094;0.0427;2;3;5;2;2
5603;"""2019-07-05 12:31:45""";5;3;22;1;CN;2;9;3;4;7;13;908.5;66.0429279;0.0579;0;1;2;3;1
5604;"""2019-07-05 12:53:10""";5;3;20;2;CN;2;5;3;3;2;9;902.8749999;66.45438184;0.0303;2;2;2;3;1
5605;"""2019-07-05 13:15:13""";5;3;22;1;CN;2;9;3;3;7;5;464.5312499;129.1624622;0.0345;0;1;1;2;2
5615;"""2019-07-05 13:40:43""";5;3;24;1;CN;2;8;2;3;4;10;1058.5;56.68398677;0.0789;0;1;2;3;1
5616;"""2019-07-05 13:42:44""";5;3;19;1;CN;2;8;5;1;3;5;409.2777777;146.5997014;0.0359;0;1;1;2;2
5617;"""2019-07-05 13:42:56""";5;3;22;1;CN;2;6;1;3;2;8;562.3076922;106.7031464;0.0593;0;1;1;2;2
5620;"""2019-07-05 13:47:22""";5;3;19;2;CN;2;6;2;3;3;7;1170.75;51.24919923;0.0605;0;3;5;2;2
5621;"""2019-07-05 13:49:35""";5;3;27;1;CN;2;8;1;1;2;4;1091.769231;54.95666878;0.0927;0;1;1;2;2
5623;"""2019-07-05 14:18:22""";5;3;22;2;CN;2;9;2;1;5;13;839.4117647;71.47862649;0.0421;0;1;2;4;2
5624;"""2019-07-05 14:30:33""";5;3;18;1;CN;2;8;4;2;6;6;493.9666668;121.4656859;0.0351;0;1;1;1;1
5625;"""2019-07-05 14:43:24""";5;3;17;1;CN;2;9;6;3;7;9;420.8000001;142.5855513;0.052;0;1;1;2;2
5626;"""2019-07-05 14:46:26""";5;3;20;1;CN;2;9;5;1;5;7;1509.444444;39.74972396;0.0208;0;1;1;1;1
5627;"""2019-07-05 14:50:33""";5;3;24;2;CN;2;9;2;1;3;6;774.5789474;77.46143915;0.0516;0;2;1;2;2
5628;"""2019-07-05 15:06:50""";5;3;30;2;CN;2;6;3;2;6;9;440.8787879;136.0918276;0.055;0;1;3;2;2
